file,n_digits,uchem_id,spec_idx,suffix,blob_2023.09,blob_2023.11,blob_2024.06,blob_2024.11,blob_2025.05.1,blob_2025.10,blob_2026.03,blob_dev,first_ref,last_ref
MSBNK-Eawag-EQ01122608.txt,8,11226,8,,c2d36a6584eb17d13e89f337988bacadc5ae4dbb,c2d36a6584eb17d13e89f337988bacadc5ae4dbb,c2d36a6584eb17d13e89f337988bacadc5ae4dbb,c2d36a6584eb17d13e89f337988bacadc5ae4dbb,bb7401c5533fd3243f0fd298c3c994aae46ba289,bb7401c5533fd3243f0fd298c3c994aae46ba289,bb7401c5533fd3243f0fd298c3c994aae46ba289,bb7401c5533fd3243f0fd298c3c994aae46ba289,2023.09,dev
MSBNK-Eawag-EQ01122609.txt,8,11226,9,,d9a7b2308085c8237438f5f382f404eda1ec277d,d9a7b2308085c8237438f5f382f404eda1ec277d,d9a7b2308085c8237438f5f382f404eda1ec277d,d9a7b2308085c8237438f5f382f404eda1ec277d,bc6d54eb40d30606581ddda78803e84c4feb910c,bc6d54eb40d30606581ddda78803e84c4feb910c,bc6d54eb40d30606581ddda78803e84c4feb910c,bc6d54eb40d30606581ddda78803e84c4feb910c,2023.09,dev
MSBNK-Eawag-EQ01122801.txt,8,11228,1,,92b5f289d6ace1f3813690fec32289a496035a1b,92b5f289d6ace1f3813690fec32289a496035a1b,92b5f289d6ace1f3813690fec32289a496035a1b,92b5f289d6ace1f3813690fec32289a496035a1b,356c63774bedc143c0e82cb87e4e286e15fe0905,356c63774bedc143c0e82cb87e4e286e15fe0905,356c63774bedc143c0e82cb87e4e286e15fe0905,356c63774bedc143c0e82cb87e4e286e15fe0905,2023.09,dev
MSBNK-Eawag-EQ01122802.txt,8,11228,2,,495b715c5cab7e18c4c0d9ca6758735cd552353e,495b715c5cab7e18c4c0d9ca6758735cd552353e,495b715c5cab7e18c4c0d9ca6758735cd552353e,495b715c5cab7e18c4c0d9ca6758735cd552353e,b2305334273c2b42dfae5bf8c32659a4e3cb7604,b2305334273c2b42dfae5bf8c32659a4e3cb7604,b2305334273c2b42dfae5bf8c32659a4e3cb7604,b2305334273c2b42dfae5bf8c32659a4e3cb7604,2023.09,dev
MSBNK-Eawag-EQ01122803.txt,8,11228,3,,dc09680e04e8d03cb5237c02f7f8f580be207b24,dc09680e04e8d03cb5237c02f7f8f580be207b24,dc09680e04e8d03cb5237c02f7f8f580be207b24,dc09680e04e8d03cb5237c02f7f8f580be207b24,ee50f47c977ea32c790a263587def75a040733f7,ee50f47c977ea32c790a263587def75a040733f7,ee50f47c977ea32c790a263587def75a040733f7,ee50f47c977ea32c790a263587def75a040733f7,2023.09,dev
MSBNK-Eawag-EQ01122804.txt,8,11228,4,,aa81ebf5d2fa64bd0637971e4edba04241aa5e87,aa81ebf5d2fa64bd0637971e4edba04241aa5e87,aa81ebf5d2fa64bd0637971e4edba04241aa5e87,aa81ebf5d2fa64bd0637971e4edba04241aa5e87,dcbbf343214057cd8580c71369a9961fcef4dd3f,dcbbf343214057cd8580c71369a9961fcef4dd3f,dcbbf343214057cd8580c71369a9961fcef4dd3f,dcbbf343214057cd8580c71369a9961fcef4dd3f,2023.09,dev
MSBNK-Eawag-EQ01122805.txt,8,11228,5,,d3a3b2d930400aed8929472fa2f18661c914f4c0,d3a3b2d930400aed8929472fa2f18661c914f4c0,d3a3b2d930400aed8929472fa2f18661c914f4c0,d3a3b2d930400aed8929472fa2f18661c914f4c0,2019c12aadc7db5a3b75214e4cb0fbff17dcb28b,2019c12aadc7db5a3b75214e4cb0fbff17dcb28b,2019c12aadc7db5a3b75214e4cb0fbff17dcb28b,2019c12aadc7db5a3b75214e4cb0fbff17dcb28b,2023.09,dev
MSBNK-Eawag-EQ01122806.txt,8,11228,6,,ac92fcd6546bd913d536526b5fbab4671d46ed39,ac92fcd6546bd913d536526b5fbab4671d46ed39,ac92fcd6546bd913d536526b5fbab4671d46ed39,ac92fcd6546bd913d536526b5fbab4671d46ed39,b30f8b807cbb63e58dc07f62bf85b8d37728d3b0,b30f8b807cbb63e58dc07f62bf85b8d37728d3b0,b30f8b807cbb63e58dc07f62bf85b8d37728d3b0,b30f8b807cbb63e58dc07f62bf85b8d37728d3b0,2023.09,dev
MSBNK-Eawag-EQ01122807.txt,8,11228,7,,bb7c39cf8b61511b582d4cde3594f1231274e053,bb7c39cf8b61511b582d4cde3594f1231274e053,bb7c39cf8b61511b582d4cde3594f1231274e053,bb7c39cf8b61511b582d4cde3594f1231274e053,4234434671994ccddffdbc0c0c7c8149266fe194,4234434671994ccddffdbc0c0c7c8149266fe194,4234434671994ccddffdbc0c0c7c8149266fe194,4234434671994ccddffdbc0c0c7c8149266fe194,2023.09,dev
MSBNK-Eawag-EQ01122901.txt,8,11229,1,,0c4b80380af875cae8178dfd88c8e72947fc6e82,0c4b80380af875cae8178dfd88c8e72947fc6e82,0c4b80380af875cae8178dfd88c8e72947fc6e82,0c4b80380af875cae8178dfd88c8e72947fc6e82,a6d199e24abe142abfdfa0a4a6b9b99ac9eb507b,a6d199e24abe142abfdfa0a4a6b9b99ac9eb507b,a6d199e24abe142abfdfa0a4a6b9b99ac9eb507b,a6d199e24abe142abfdfa0a4a6b9b99ac9eb507b,2023.09,dev
MSBNK-Eawag-EQ01122902.txt,8,11229,2,,a4d2d795b4ab3226add1b88e0abf30ea6a2d40d3,a4d2d795b4ab3226add1b88e0abf30ea6a2d40d3,a4d2d795b4ab3226add1b88e0abf30ea6a2d40d3,a4d2d795b4ab3226add1b88e0abf30ea6a2d40d3,6c75f3ab06320c9eb6894610b152e7cfca9475d9,6c75f3ab06320c9eb6894610b152e7cfca9475d9,6c75f3ab06320c9eb6894610b152e7cfca9475d9,6c75f3ab06320c9eb6894610b152e7cfca9475d9,2023.09,dev
MSBNK-Eawag-EQ01122903.txt,8,11229,3,,043683d7943f58d08732c787101aa0e0c9815c45,043683d7943f58d08732c787101aa0e0c9815c45,043683d7943f58d08732c787101aa0e0c9815c45,043683d7943f58d08732c787101aa0e0c9815c45,db57c22dcc91af85268dea6d314cf786e07e9190,db57c22dcc91af85268dea6d314cf786e07e9190,db57c22dcc91af85268dea6d314cf786e07e9190,db57c22dcc91af85268dea6d314cf786e07e9190,2023.09,dev
MSBNK-Eawag-EQ01122904.txt,8,11229,4,,b0a152b4554cd4d71e44c8fec13c845172aefd6a,b0a152b4554cd4d71e44c8fec13c845172aefd6a,b0a152b4554cd4d71e44c8fec13c845172aefd6a,b0a152b4554cd4d71e44c8fec13c845172aefd6a,d925bf7b39a530e2068b0dd8812d4d2cb6baf262,d925bf7b39a530e2068b0dd8812d4d2cb6baf262,d925bf7b39a530e2068b0dd8812d4d2cb6baf262,d925bf7b39a530e2068b0dd8812d4d2cb6baf262,2023.09,dev
MSBNK-Eawag-EQ01122905.txt,8,11229,5,,580b24fa76561b2ab5bd498507ab9e092f6f83e3,580b24fa76561b2ab5bd498507ab9e092f6f83e3,580b24fa76561b2ab5bd498507ab9e092f6f83e3,580b24fa76561b2ab5bd498507ab9e092f6f83e3,9e081f150c79e2d066e4bf2e0a81e28ea606181d,9e081f150c79e2d066e4bf2e0a81e28ea606181d,9e081f150c79e2d066e4bf2e0a81e28ea606181d,9e081f150c79e2d066e4bf2e0a81e28ea606181d,2023.09,dev
MSBNK-Eawag-EQ01122906.txt,8,11229,6,,db73bff397547e74c788427cfdd378daf4515571,db73bff397547e74c788427cfdd378daf4515571,db73bff397547e74c788427cfdd378daf4515571,db73bff397547e74c788427cfdd378daf4515571,ef1f1ef519525d6faff005e13a8aa1c9ec180d70,ef1f1ef519525d6faff005e13a8aa1c9ec180d70,ef1f1ef519525d6faff005e13a8aa1c9ec180d70,ef1f1ef519525d6faff005e13a8aa1c9ec180d70,2023.09,dev
MSBNK-Eawag-EQ01122907.txt,8,11229,7,,ae3ea4afbd42f2be95bf0690dc7cce1669d71057,ae3ea4afbd42f2be95bf0690dc7cce1669d71057,ae3ea4afbd42f2be95bf0690dc7cce1669d71057,ae3ea4afbd42f2be95bf0690dc7cce1669d71057,2503a43f2999a8b26919aeead53b7cb69ce1a182,2503a43f2999a8b26919aeead53b7cb69ce1a182,2503a43f2999a8b26919aeead53b7cb69ce1a182,2503a43f2999a8b26919aeead53b7cb69ce1a182,2023.09,dev
MSBNK-Eawag-EQ01122908.txt,8,11229,8,,a0522f1cd85d4a58dc4ad1431cad0c6eddde6f19,a0522f1cd85d4a58dc4ad1431cad0c6eddde6f19,a0522f1cd85d4a58dc4ad1431cad0c6eddde6f19,a0522f1cd85d4a58dc4ad1431cad0c6eddde6f19,c41facdce70062dea0661886ae09e9fafe636a07,c41facdce70062dea0661886ae09e9fafe636a07,c41facdce70062dea0661886ae09e9fafe636a07,c41facdce70062dea0661886ae09e9fafe636a07,2023.09,dev
MSBNK-Eawag-EQ01122909.txt,8,11229,9,,20f4fb6355edd2a0ae56232c175392218194b9e3,20f4fb6355edd2a0ae56232c175392218194b9e3,20f4fb6355edd2a0ae56232c175392218194b9e3,20f4fb6355edd2a0ae56232c175392218194b9e3,d5d79d2f4271f1a7188847162d89b17c71696815,d5d79d2f4271f1a7188847162d89b17c71696815,d5d79d2f4271f1a7188847162d89b17c71696815,d5d79d2f4271f1a7188847162d89b17c71696815,2023.09,dev
MSBNK-Eawag-EQ01123001.txt,8,11230,1,,666c54e6921e0ac3074ff48e220fab6ca20d9dd2,666c54e6921e0ac3074ff48e220fab6ca20d9dd2,666c54e6921e0ac3074ff48e220fab6ca20d9dd2,666c54e6921e0ac3074ff48e220fab6ca20d9dd2,c4ca6c57274416d3fa2eb61315b8b558612d2b80,c4ca6c57274416d3fa2eb61315b8b558612d2b80,c4ca6c57274416d3fa2eb61315b8b558612d2b80,c4ca6c57274416d3fa2eb61315b8b558612d2b80,2023.09,dev
MSBNK-Eawag-EQ01123002.txt,8,11230,2,,8c83033eee1cd70c93074e5b3987f29370dec8c2,8c83033eee1cd70c93074e5b3987f29370dec8c2,8c83033eee1cd70c93074e5b3987f29370dec8c2,8c83033eee1cd70c93074e5b3987f29370dec8c2,cbf773c2181a969f7bb28729b0d164f453787d4c,cbf773c2181a969f7bb28729b0d164f453787d4c,cbf773c2181a969f7bb28729b0d164f453787d4c,cbf773c2181a969f7bb28729b0d164f453787d4c,2023.09,dev
MSBNK-Eawag-EQ01123003.txt,8,11230,3,,841f0790f63318a34cd4b01e3e0a9a10bf063a69,841f0790f63318a34cd4b01e3e0a9a10bf063a69,841f0790f63318a34cd4b01e3e0a9a10bf063a69,841f0790f63318a34cd4b01e3e0a9a10bf063a69,5584a36f646c54c77be696b0dff9680b92555c75,5584a36f646c54c77be696b0dff9680b92555c75,5584a36f646c54c77be696b0dff9680b92555c75,5584a36f646c54c77be696b0dff9680b92555c75,2023.09,dev
MSBNK-Eawag-EQ01123004.txt,8,11230,4,,d8eafbf251bbd5861a7e24c740570331a0c10454,d8eafbf251bbd5861a7e24c740570331a0c10454,d8eafbf251bbd5861a7e24c740570331a0c10454,d8eafbf251bbd5861a7e24c740570331a0c10454,f77385f106cfb89ca6985c325c52a1f9a393c1ea,f77385f106cfb89ca6985c325c52a1f9a393c1ea,f77385f106cfb89ca6985c325c52a1f9a393c1ea,f77385f106cfb89ca6985c325c52a1f9a393c1ea,2023.09,dev
MSBNK-Eawag-EQ01123005.txt,8,11230,5,,22cc84c0e702186dd48830b88b5b2c628c1576e1,22cc84c0e702186dd48830b88b5b2c628c1576e1,22cc84c0e702186dd48830b88b5b2c628c1576e1,22cc84c0e702186dd48830b88b5b2c628c1576e1,125da2563b9f165417798f62ccbc6c3632ef9859,125da2563b9f165417798f62ccbc6c3632ef9859,125da2563b9f165417798f62ccbc6c3632ef9859,125da2563b9f165417798f62ccbc6c3632ef9859,2023.09,dev
MSBNK-Eawag-EQ01123006.txt,8,11230,6,,30281af3e351849c3ff3e2f202bbd6564295573c,30281af3e351849c3ff3e2f202bbd6564295573c,30281af3e351849c3ff3e2f202bbd6564295573c,30281af3e351849c3ff3e2f202bbd6564295573c,02d693944b2f90e9de0093545a72d0c6b2476012,02d693944b2f90e9de0093545a72d0c6b2476012,02d693944b2f90e9de0093545a72d0c6b2476012,02d693944b2f90e9de0093545a72d0c6b2476012,2023.09,dev
MSBNK-Eawag-EQ01123007.txt,8,11230,7,,54dcd87d8b61c34975dbbc1f02d4f8ded49e37f6,54dcd87d8b61c34975dbbc1f02d4f8ded49e37f6,54dcd87d8b61c34975dbbc1f02d4f8ded49e37f6,54dcd87d8b61c34975dbbc1f02d4f8ded49e37f6,67b22520545dd2e529494c86b389b0b72f64342a,67b22520545dd2e529494c86b389b0b72f64342a,67b22520545dd2e529494c86b389b0b72f64342a,67b22520545dd2e529494c86b389b0b72f64342a,2023.09,dev
MSBNK-Eawag-EQ01123008.txt,8,11230,8,,3daac54b98a25e89563daa099d540e6c68642801,3daac54b98a25e89563daa099d540e6c68642801,3daac54b98a25e89563daa099d540e6c68642801,3daac54b98a25e89563daa099d540e6c68642801,8b10665d71839974f10bd807276b3254ec30c3b2,8b10665d71839974f10bd807276b3254ec30c3b2,8b10665d71839974f10bd807276b3254ec30c3b2,8b10665d71839974f10bd807276b3254ec30c3b2,2023.09,dev
MSBNK-Eawag-EQ01123051.txt,8,11230,51,,e4ff9710b8bd1b917f9b876ed2c47021b3caf089,e4ff9710b8bd1b917f9b876ed2c47021b3caf089,e4ff9710b8bd1b917f9b876ed2c47021b3caf089,e4ff9710b8bd1b917f9b876ed2c47021b3caf089,aec17f6f0d53cef110c4b6a4cdc8293bd945bf8d,aec17f6f0d53cef110c4b6a4cdc8293bd945bf8d,aec17f6f0d53cef110c4b6a4cdc8293bd945bf8d,aec17f6f0d53cef110c4b6a4cdc8293bd945bf8d,2023.09,dev
MSBNK-Eawag-EQ01123052.txt,8,11230,52,,9f049217c01d30d63c8e7cdfee111e6c2146157e,9f049217c01d30d63c8e7cdfee111e6c2146157e,9f049217c01d30d63c8e7cdfee111e6c2146157e,9f049217c01d30d63c8e7cdfee111e6c2146157e,073bc208a26ac7d791449ff39d94240bde50ee92,073bc208a26ac7d791449ff39d94240bde50ee92,073bc208a26ac7d791449ff39d94240bde50ee92,073bc208a26ac7d791449ff39d94240bde50ee92,2023.09,dev
MSBNK-Eawag-EQ01123053.txt,8,11230,53,,3efa37f93e41e22ba114c9f4b2e4c06ad0b23a4d,3efa37f93e41e22ba114c9f4b2e4c06ad0b23a4d,3efa37f93e41e22ba114c9f4b2e4c06ad0b23a4d,3efa37f93e41e22ba114c9f4b2e4c06ad0b23a4d,642efd55ab4fb7475fe3efcd1c52fb3592c7dcfd,642efd55ab4fb7475fe3efcd1c52fb3592c7dcfd,642efd55ab4fb7475fe3efcd1c52fb3592c7dcfd,642efd55ab4fb7475fe3efcd1c52fb3592c7dcfd,2023.09,dev
MSBNK-Eawag-EQ01123054.txt,8,11230,54,,5e99af91de312ca5a3b61944f5ad0e5365ef6bf8,5e99af91de312ca5a3b61944f5ad0e5365ef6bf8,5e99af91de312ca5a3b61944f5ad0e5365ef6bf8,5e99af91de312ca5a3b61944f5ad0e5365ef6bf8,63e9df3c1a1762ca34369ed7eb14ec46eac3492a,63e9df3c1a1762ca34369ed7eb14ec46eac3492a,63e9df3c1a1762ca34369ed7eb14ec46eac3492a,63e9df3c1a1762ca34369ed7eb14ec46eac3492a,2023.09,dev
MSBNK-Eawag-EQ01123055.txt,8,11230,55,,2e7873827e93c5f9d61f481f7f4f00fb9e801433,2e7873827e93c5f9d61f481f7f4f00fb9e801433,2e7873827e93c5f9d61f481f7f4f00fb9e801433,2e7873827e93c5f9d61f481f7f4f00fb9e801433,6e49d9361b878294f26c7aae3e064bb295746018,6e49d9361b878294f26c7aae3e064bb295746018,6e49d9361b878294f26c7aae3e064bb295746018,6e49d9361b878294f26c7aae3e064bb295746018,2023.09,dev
MSBNK-Eawag-EQ01123056.txt,8,11230,56,,d0a99b185d933ca8ef8b697198f86a3d15b99027,d0a99b185d933ca8ef8b697198f86a3d15b99027,d0a99b185d933ca8ef8b697198f86a3d15b99027,d0a99b185d933ca8ef8b697198f86a3d15b99027,32c491cdef96cf1e556b3cc9d8a971ed01ed883c,32c491cdef96cf1e556b3cc9d8a971ed01ed883c,32c491cdef96cf1e556b3cc9d8a971ed01ed883c,32c491cdef96cf1e556b3cc9d8a971ed01ed883c,2023.09,dev
MSBNK-Eawag-EQ01123057.txt,8,11230,57,,2e0e3689c6eaae888703cab4595735d109c14ae2,2e0e3689c6eaae888703cab4595735d109c14ae2,2e0e3689c6eaae888703cab4595735d109c14ae2,2e0e3689c6eaae888703cab4595735d109c14ae2,eafd9736eee176ad3fc32844f1e768d3c9524fb7,eafd9736eee176ad3fc32844f1e768d3c9524fb7,eafd9736eee176ad3fc32844f1e768d3c9524fb7,eafd9736eee176ad3fc32844f1e768d3c9524fb7,2023.09,dev
MSBNK-Eawag-EQ01123058.txt,8,11230,58,,10093870ac2b9a49a82d631eee72e5a331405898,10093870ac2b9a49a82d631eee72e5a331405898,10093870ac2b9a49a82d631eee72e5a331405898,10093870ac2b9a49a82d631eee72e5a331405898,f9083f8d9c7aa82966bbd74d8d8c2d7a38510ff1,f9083f8d9c7aa82966bbd74d8d8c2d7a38510ff1,f9083f8d9c7aa82966bbd74d8d8c2d7a38510ff1,f9083f8d9c7aa82966bbd74d8d8c2d7a38510ff1,2023.09,dev
MSBNK-Eawag-EQ01123101.txt,8,11231,1,,ea6d89d6c0fea2fcb87290b645a0592214bbfdda,ea6d89d6c0fea2fcb87290b645a0592214bbfdda,ea6d89d6c0fea2fcb87290b645a0592214bbfdda,ea6d89d6c0fea2fcb87290b645a0592214bbfdda,bf844bddea3fb676effba3b1a3390deba6ec462b,bf844bddea3fb676effba3b1a3390deba6ec462b,bf844bddea3fb676effba3b1a3390deba6ec462b,bf844bddea3fb676effba3b1a3390deba6ec462b,2023.09,dev
MSBNK-Eawag-EQ01123102.txt,8,11231,2,,176b96b0d6893ae58ab9f6c099a9d242a632a593,176b96b0d6893ae58ab9f6c099a9d242a632a593,176b96b0d6893ae58ab9f6c099a9d242a632a593,176b96b0d6893ae58ab9f6c099a9d242a632a593,80d4684b4a2fa27c4ae920318dd880498a4ee5c1,80d4684b4a2fa27c4ae920318dd880498a4ee5c1,80d4684b4a2fa27c4ae920318dd880498a4ee5c1,80d4684b4a2fa27c4ae920318dd880498a4ee5c1,2023.09,dev
MSBNK-Eawag-EQ01123103.txt,8,11231,3,,0d648c8a9f298efa33e2ffe34ce520b19db779ef,0d648c8a9f298efa33e2ffe34ce520b19db779ef,0d648c8a9f298efa33e2ffe34ce520b19db779ef,0d648c8a9f298efa33e2ffe34ce520b19db779ef,df70ec48b4baa0ffe6780f05cd8a3453dac422fa,df70ec48b4baa0ffe6780f05cd8a3453dac422fa,df70ec48b4baa0ffe6780f05cd8a3453dac422fa,df70ec48b4baa0ffe6780f05cd8a3453dac422fa,2023.09,dev
MSBNK-Eawag-EQ01123104.txt,8,11231,4,,946579662726f23559666162add1251001f87869,946579662726f23559666162add1251001f87869,946579662726f23559666162add1251001f87869,946579662726f23559666162add1251001f87869,79bd466077f477f3bd1f4a96f7d95ae57b2b763e,79bd466077f477f3bd1f4a96f7d95ae57b2b763e,79bd466077f477f3bd1f4a96f7d95ae57b2b763e,79bd466077f477f3bd1f4a96f7d95ae57b2b763e,2023.09,dev
MSBNK-Eawag-EQ01123105.txt,8,11231,5,,0e604d7b77178d1860d99c3d2ee77b42fcb5479e,0e604d7b77178d1860d99c3d2ee77b42fcb5479e,0e604d7b77178d1860d99c3d2ee77b42fcb5479e,0e604d7b77178d1860d99c3d2ee77b42fcb5479e,1c0ceeeb4cb1fbbd5672fe60a230f85a6802d8d9,1c0ceeeb4cb1fbbd5672fe60a230f85a6802d8d9,1c0ceeeb4cb1fbbd5672fe60a230f85a6802d8d9,1c0ceeeb4cb1fbbd5672fe60a230f85a6802d8d9,2023.09,dev
MSBNK-Eawag-EQ01123106.txt,8,11231,6,,dd09219a9c3a2afe59a4df5b034facb646b44ef2,dd09219a9c3a2afe59a4df5b034facb646b44ef2,dd09219a9c3a2afe59a4df5b034facb646b44ef2,dd09219a9c3a2afe59a4df5b034facb646b44ef2,c4ba9589794a83c5e1306a5afde98c2cbc4a2de6,c4ba9589794a83c5e1306a5afde98c2cbc4a2de6,c4ba9589794a83c5e1306a5afde98c2cbc4a2de6,c4ba9589794a83c5e1306a5afde98c2cbc4a2de6,2023.09,dev
MSBNK-Eawag-EQ01123107.txt,8,11231,7,,5d46f8152dedac87f011c8515d0f5e83227dee70,5d46f8152dedac87f011c8515d0f5e83227dee70,5d46f8152dedac87f011c8515d0f5e83227dee70,5d46f8152dedac87f011c8515d0f5e83227dee70,0aecd9cb3b76980b0b1eff2a238cb91dda7f7bdb,0aecd9cb3b76980b0b1eff2a238cb91dda7f7bdb,0aecd9cb3b76980b0b1eff2a238cb91dda7f7bdb,0aecd9cb3b76980b0b1eff2a238cb91dda7f7bdb,2023.09,dev
MSBNK-Eawag-EQ01123108.txt,8,11231,8,,d91a91c983c391e4d180386d7c05eae57cc52a77,d91a91c983c391e4d180386d7c05eae57cc52a77,d91a91c983c391e4d180386d7c05eae57cc52a77,d91a91c983c391e4d180386d7c05eae57cc52a77,c27663db535c8d27b24d24bc080392223b795524,c27663db535c8d27b24d24bc080392223b795524,c27663db535c8d27b24d24bc080392223b795524,c27663db535c8d27b24d24bc080392223b795524,2023.09,dev
MSBNK-Eawag-EQ01123109.txt,8,11231,9,,5582239cbca36f696577be80c26d372463538688,5582239cbca36f696577be80c26d372463538688,5582239cbca36f696577be80c26d372463538688,5582239cbca36f696577be80c26d372463538688,ce1ac67ca4368c43488757927cfd79edb08297fd,ce1ac67ca4368c43488757927cfd79edb08297fd,ce1ac67ca4368c43488757927cfd79edb08297fd,ce1ac67ca4368c43488757927cfd79edb08297fd,2023.09,dev
MSBNK-Eawag-EQ01123201.txt,8,11232,1,,1a43932a17b322a9ae4960d32ba4f7e7560c01a4,1a43932a17b322a9ae4960d32ba4f7e7560c01a4,1a43932a17b322a9ae4960d32ba4f7e7560c01a4,1a43932a17b322a9ae4960d32ba4f7e7560c01a4,de43c0b49fe76360b3b5e350e5cc30e60a44854f,de43c0b49fe76360b3b5e350e5cc30e60a44854f,de43c0b49fe76360b3b5e350e5cc30e60a44854f,de43c0b49fe76360b3b5e350e5cc30e60a44854f,2023.09,dev
MSBNK-Eawag-EQ01123202.txt,8,11232,2,,bba9a9dfb6ae6d1349fef5711b633902db25cc64,bba9a9dfb6ae6d1349fef5711b633902db25cc64,bba9a9dfb6ae6d1349fef5711b633902db25cc64,bba9a9dfb6ae6d1349fef5711b633902db25cc64,02f44fb26cbcd73c223d7e130eeb6461fe520e04,02f44fb26cbcd73c223d7e130eeb6461fe520e04,02f44fb26cbcd73c223d7e130eeb6461fe520e04,02f44fb26cbcd73c223d7e130eeb6461fe520e04,2023.09,dev
MSBNK-Eawag-EQ01123203.txt,8,11232,3,,55fb0c661504dc056b6f2b2002fef7a11d37f767,55fb0c661504dc056b6f2b2002fef7a11d37f767,55fb0c661504dc056b6f2b2002fef7a11d37f767,55fb0c661504dc056b6f2b2002fef7a11d37f767,b61d69bc762b2c8e29a0c8165a46a5820a2fdc60,b61d69bc762b2c8e29a0c8165a46a5820a2fdc60,b61d69bc762b2c8e29a0c8165a46a5820a2fdc60,b61d69bc762b2c8e29a0c8165a46a5820a2fdc60,2023.09,dev
MSBNK-Eawag-EQ01123204.txt,8,11232,4,,1aff5c4e93ac09e24a78a976061e4a10621411c8,1aff5c4e93ac09e24a78a976061e4a10621411c8,1aff5c4e93ac09e24a78a976061e4a10621411c8,1aff5c4e93ac09e24a78a976061e4a10621411c8,c35139dbc39c2150087a73bc7421d037b600257c,c35139dbc39c2150087a73bc7421d037b600257c,c35139dbc39c2150087a73bc7421d037b600257c,c35139dbc39c2150087a73bc7421d037b600257c,2023.09,dev
MSBNK-Eawag-EQ01123205.txt,8,11232,5,,97cfbbaec08fdc1bf9ea8cd95a9781ee446e2267,97cfbbaec08fdc1bf9ea8cd95a9781ee446e2267,97cfbbaec08fdc1bf9ea8cd95a9781ee446e2267,97cfbbaec08fdc1bf9ea8cd95a9781ee446e2267,ab35d917b6fd0ff18353aca62408051aa14772f1,ab35d917b6fd0ff18353aca62408051aa14772f1,ab35d917b6fd0ff18353aca62408051aa14772f1,ab35d917b6fd0ff18353aca62408051aa14772f1,2023.09,dev
MSBNK-Eawag-EQ01123206.txt,8,11232,6,,6fa0a900ae14f408066819d19700850ee8cad6d3,6fa0a900ae14f408066819d19700850ee8cad6d3,6fa0a900ae14f408066819d19700850ee8cad6d3,6fa0a900ae14f408066819d19700850ee8cad6d3,100f978964df002d32185bbf755a5dfdeab4ebce,100f978964df002d32185bbf755a5dfdeab4ebce,100f978964df002d32185bbf755a5dfdeab4ebce,100f978964df002d32185bbf755a5dfdeab4ebce,2023.09,dev
MSBNK-Eawag-EQ01123207.txt,8,11232,7,,2946cf5de46237ed1c395898023b5f6922bf0d13,2946cf5de46237ed1c395898023b5f6922bf0d13,2946cf5de46237ed1c395898023b5f6922bf0d13,2946cf5de46237ed1c395898023b5f6922bf0d13,efd15b0cc096a3784cc9e7d030ef4b511d6cd270,efd15b0cc096a3784cc9e7d030ef4b511d6cd270,efd15b0cc096a3784cc9e7d030ef4b511d6cd270,efd15b0cc096a3784cc9e7d030ef4b511d6cd270,2023.09,dev
MSBNK-Eawag-EQ01123208.txt,8,11232,8,,cbac1506766c81cdd53affb28991d8a2380c2d64,cbac1506766c81cdd53affb28991d8a2380c2d64,cbac1506766c81cdd53affb28991d8a2380c2d64,cbac1506766c81cdd53affb28991d8a2380c2d64,4c71a4f4f6c15862a4d46c783bc67d67fe9ab121,4c71a4f4f6c15862a4d46c783bc67d67fe9ab121,4c71a4f4f6c15862a4d46c783bc67d67fe9ab121,4c71a4f4f6c15862a4d46c783bc67d67fe9ab121,2023.09,dev
MSBNK-Eawag-EQ01123209.txt,8,11232,9,,3495651bc3d751c3dd077f4f21c04e5885819edc,3495651bc3d751c3dd077f4f21c04e5885819edc,3495651bc3d751c3dd077f4f21c04e5885819edc,3495651bc3d751c3dd077f4f21c04e5885819edc,f0779037c5aa32897a58c8b6ede0dc0024e62fef,f0779037c5aa32897a58c8b6ede0dc0024e62fef,f0779037c5aa32897a58c8b6ede0dc0024e62fef,f0779037c5aa32897a58c8b6ede0dc0024e62fef,2023.09,dev
MSBNK-Eawag-EQ01123401.txt,8,11234,1,,1cbb5660b65ca54a2673fcde6203ac91c7945ea3,1cbb5660b65ca54a2673fcde6203ac91c7945ea3,1cbb5660b65ca54a2673fcde6203ac91c7945ea3,1cbb5660b65ca54a2673fcde6203ac91c7945ea3,fba41913d092ea0e359457d4ab60096dfadb4f9c,fba41913d092ea0e359457d4ab60096dfadb4f9c,fba41913d092ea0e359457d4ab60096dfadb4f9c,fba41913d092ea0e359457d4ab60096dfadb4f9c,2023.09,dev
MSBNK-Eawag-EQ01123402.txt,8,11234,2,,c1863eb173f16dd9613f435da028a293db0b5608,c1863eb173f16dd9613f435da028a293db0b5608,c1863eb173f16dd9613f435da028a293db0b5608,c1863eb173f16dd9613f435da028a293db0b5608,13721aa65aaa65061c66a236256ef980fb87f448,13721aa65aaa65061c66a236256ef980fb87f448,13721aa65aaa65061c66a236256ef980fb87f448,13721aa65aaa65061c66a236256ef980fb87f448,2023.09,dev
