scaffold_group,in_design12b,n_design12b_keys,reasons
O=C(NC1CNCc2ccccc21)c1ccnn1C1CCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1COC(=O)C(Cc2ccccc2)CCOC1=O)c1ccccn1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
O=C(NC1COC1)c1cn(CC2COC2)nn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1COCC1NC(=O)C1CCC=CCC1)C1CCC=CCC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1COCCOC1)c1ccc2ncoc2c1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1COc2ccccc21)C1CC12CCC2,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1COc2ccccc21)c1cn[nH]c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1COc2ccccc21)c1coc(-c2cn[nH]c2)n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1COc2ccccc21)c1occc1COc1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1COc2ccccc2C1)C1CCCN1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1COc2ccccc2C1)N1CCCCC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1COc2ccccc2C1)c1cc(=O)[nH]c2ccccc12,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1COc2ccccc2NC1=O)c1cc(Cc2ccccc2)on1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NC1COc2ccccc2NC1=O)c1n[nH]c(Cc2ccccc2)n1,True,1,DECODED_SAME_PLATE_ION_0p01
O=C(NC1CSCC1OC(=O)c1ccccc1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1Cc2ccccc2C1)C1(c2cccnc2)CCCC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NC1Cc2ccccc2C1)c1cccc(OCCc2ccccc2)c1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NC1Cc2ccccc2C1)c1ccccn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1Cc2ccccc2C1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1Cc2ccccc2C1)c1ccco1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1Cc2ccccc2C1)c1ccn[nH]1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1N=C(c2ccccc2)NC1=O)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1cccnc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1ccncc1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
O=C(NC1N=C(c2ccccc2)c2ccccc2NC1=O)c1cc2ccccc2[nH]1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C(NC1NC(=O)N(C2CCCCC2)C1=O)C1CCCCC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-HOLD;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C(NC1Oc2ccccc2O1)N1CCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1Oc2ccccc2O1)N1CCc2ccccc2C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC1c2ccccc2CC1OCC#CC#CCOC1Cc2ccccc2C1NC(=O)C1CCCN1C(=O)CC1CCCCC1)C1CCCN1C(=O)CC1CCCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NC=NCc1ccccc1)c1cnccn1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NCC#CCN1CCCCC1)Nc1ccc2c(c1)OCO2,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC#CCN1CCc2ccccc2C1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC#CCOc1ccccc1)Nc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CC2CC2C1C(=O)NCC(=O)C(=O)NC1CC1)NC1CCCCC1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCC(NC2CCC(c3ccc(-c4ncccn4)cn3)CC2)C1)c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCC(Oc2ccncn2)C1)OCc1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC(=O)N1CCC(c2ncno2)CC1)c1cccs1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC(=O)N1CCC(c2nnc[nH]2)CC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCC1)C1CC(=O)N(c2ccccc2)C1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCC1)C1CO1,True,2,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
O=C(NCC(=O)N1CCCC1)Nc1ccc2ccccc2c1,True,1,DECODED_SAME_PLATE_ION_0p01
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,False,0,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCC1)c1ccsc1,True,2,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1)C1CC1,True,2,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCC1C(=O)Nc1ccccc1)c1ccco1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCC1c1nc(-c2ccccc2)no1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCC1c1nn[nH]n1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCCC1)C1CC1c1cn[nH]c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCCC1)c1ccco1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC(=O)N1CCCCC1)c1cccs1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCCC1c1nnc(C2CCC2)o1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC(=O)N1CCCc2ccccc21)C1CC12CCS(=O)(=O)CC2,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCCc2ccccc21)C1CCN(S(=O)(=O)c2ccccc2)CC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCN2CCCC2C1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCNCC1)C1CCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCNCC1)c1ccoc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCOCC1)c1ccnc2ccccc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCS(=O)(=O)CC1)c1ccccn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCc2ccccc21)N1CCC2(CCO2)CC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(=O)N1CCc2ccccc2C1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(C1CC1)C1CC1)OCc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(Cc1ccccc1)n1cccc1)c1ccc(=O)[nH]n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(Nc1ncnn2cccc12)C1CC1)C1CCCNC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccc[nH]1)N1CCCC1)c1ccc2ccccc2c1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC(c1ccccc1)N1CCCC1)N1CCCNCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccccc1)N1CCNCC1)c1ccccc1,True,3,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccccc1)N1CCOCC1)C1C2CCCC21,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC(c1ccccc1)N1CCOCC1)c1cocn1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccccc1)N1CCOCC1)c1sccc1C1CC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1ccccc1,True,12,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1ccco1,True,8,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1cccs1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccccc1)c1ccccc1)C1CCCN1C(=O)CC1CCCCC1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C(NCC(c1cccnc1)c1c[nH]c2ccccc12)Nc1ccccc1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC(c1ccco1)N1CCN(c2ccccc2)CC1)OCc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccco1)N1CCOCC1)NC1CCCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccco1)N1CCc2ccccc21)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccco1)S(=O)(=O)c1ccccc1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC(c1ccco1)c1ccco1)c1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccco1)c1cccs1)c1cc(C2CC2)on1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccco1)n1cccn1)Nc1cccs1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccco1)n1cccn1)c1ccc2ncsc2c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccco1)n1cccn1)c1ccc[nH]c1=O,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccco1)n1cccn1)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C(NCC(c1cccs1)N1CCCCC1)N1CCCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1cccs1)N1CCOCC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1cccs1)N1CCc2ccccc21)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1cccs1)n1cccn1)C1CC=CCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1cccs1)n1cccn1)c1cc(C2CC2)on1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1cccs1)n1cccn1)c1cccs1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccoc1)c1cccs1)C1(c2ccccc2)CC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccoc1)c1cccs1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccsc1)N1CCC1)c1cc(-c2ccccc2)on1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccsc1)N1CCCC1)c1cccs1,True,1,HEADER_READ_WELL_STUDY1;SURFACED_VALUE_ANY_LIBRARY_OWNER_5PPM
O=C(NCC(c1ccsc1)N1CCNCC1)c1ccco1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccsc1)c1ccco1)c1ccoc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccsc1)c1cccs1)c1cccc2c1OCCO2,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccsc1)c1cccs1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC(c1ccsc1)n1cccn1)C1CC=CCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(C2CC2)CC1)C1CCCN1C(=O)Cc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(Cc2ccccc2)CC1)N1CCc2ccccc2C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1(Cc2ccccc2)CC1)N1CCn2ncnc2C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1(Cc2ccccc2)CC1)c1c[nH]c2ccccc12,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1(Cc2ccccc2)CC1)c1cccc2cccnc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(Cc2ccccc2)CC1)c1n[nH]c2c1CCCC2,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(Cc2ccccc2)CCCCC1)C1CC1c1c[nH]cn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCCCC2)CCCCC1)c1ccon1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCCCC2)CCOCC1)c1ccc2[nH]cnc2n1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCCCC2)CCOCC1)c1ccon1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,False,0,DECODED_SAME_PLATE_ION_0p01
O=C(NCC1(N2CCOCC2)CCC1)Nc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCC1)c1cn[nH]c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCC1)c1noc2c1CCCC2,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCCC1)c1ccc(-c2ccn[nH]2)s1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCCCC1)NC1COc2ccccc2C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCCCC1)Nc1cnoc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCCCC1)c1c[nH]nn1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCCCC1)c1cc[nH]n1,True,1,PRECAUTION_PRINTED_HEADER_NEIGHBOURHOOD
O=C(NCC1(N2CCOCC2)CCCCC1)c1cnsn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCSCC1)Nc1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCOCC2)CCSCC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(N2CCSCC2)CCOCC1)c1cnoc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(Sc2ccccc2)CCOCC1)c1ccco1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1(c2ccccc2)CC1)C12CNCC1CCOC2,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CC1)C1COc2ccccc2O1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CC1)N1CCC(n2cccn2)C1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1(c2ccccc2)CC1)N1CCOCC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CC1)NC1CCN(C(=O)C2CC2)CC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CC1)NC1CCOCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CC1)Nc1cc(C2CCOCC2)on1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CC1)c1ccc(NC(=O)c2ccncc2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CCCC1)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1(c2ccccc2)CCOCC1)C1CCCC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CCOCC1)NC1CCOCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CCOCC1)NC1CCS(=O)(=O)c2sccc21,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CCOCC1)c1cc[nH]n1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CCOCC1)c1cccc2nccnc12,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CCOCC1)c1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccccc2)CCOCC1)c1cn[nH]c1,True,2,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2cccs2)CC1)c1cccc2ccccc12,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2cccs2)CC1)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2cccs2)CCOCC1)Nc1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1(c2cccs2)CCOCC1)c1cnoc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccsc2)CC1)c1cccc2c1OCCO2,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccsc2)CC1)c1ccccc1,True,4,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccsc2)CC1)c1ccco1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccsc2)CCCC1)c1ccc2c(c1)OCO2,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2ccsc2)CCOCC1)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2cn[nH]c2)CCCO1)c1c[nH]cn1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2ncon2)c1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
O=C(NCC12CC1CCCO2)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC12CCCC1CN(c1ccc3nnnn3n1)C2)C1=CCOCC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC12CNCC1C2)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1=CCCCC1)N1CCCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1=CCCCC1)NC1CCN(C(=O)C2CC2)CC1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1=CCNCC1)c1ccc2[nH]c(=O)[nH]c2c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1C2CNCC21)c1ccccc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C(NCC1C2COCC12)C(c1ccccc1)N1CCCCC1=O,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC(=O)N(Cc2ccccc2)C1)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C(NCC1CC(=O)N(Cc2ccccc2)C1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC(=O)N(c2ccccc2)C1)C1CCCCC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1CC(=O)N(c2ccccc2)C1)NC(c1ccccc1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC(=O)N(c2ccccc2)C1)Nc1ccccc1,True,3,HEADER_READ_WELL_STUDY1
O=C(NCC1CC(=O)N(c2ccccc2)C1)c1ccccc1,True,4,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)C1CCCN(C(=O)c2cnn3cccnc23)C1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)C1CCCN(c2ncnc3[nH]ccc23)C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1CC1)C1CCCNC1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)N1Cc2cccnc2N2CCCC2C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1CC1)Nc1cc[nH]c(=O)c1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)Nc1nccs1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)c1cc(-c2c[nH]c3ccccc23)n[nH]1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)c1cc(-c2cnn3cc(-c4ccccc4)cnc23)cs1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1CC1)c1cc(N2CCCC2)nc(N2CCCC(c3ccccc3)C2)n1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM
O=C(NCC1CC1)c1cc2ccccc2s1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)c1cc2ncn(-c3ccccc3)c2s1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)c1ccc(-c2ccccc2C(=O)Nc2ccccc2)cn1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)c1ccc2c(=O)n(-c3ccccc3)c(=O)[nH]c2c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)c1cccc(-c2ccn[nH]2)c1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)c1ccccc1,True,4,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)c1ccccc1NC(=O)c1ccnn1-c1ccccn1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-HOLD;EXPOSED_POPULATION:WUR-POS-IDENTITY
O=C(NCC1CC1)c1ccsc1,True,2,HEADER_READ_WELL_STUDY1
O=C(NCC1CC1)c1ncc2cccnc2n1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC2CCC1C2)C1c2ccccc2Oc2ccccc21,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC2CCC1C2)c1ccn[nH]1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1CC2CCC1C2)c1conc1-c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CC=CCC1)Nc1nccs1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CCC(c2nc(C3CC3)n[nH]2)O1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CCC(c2nc3ccccc3[nH]2)CC1)C1CC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C(NCC1CCC(c2nc[nH]n2)O1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CCC(c2ncn[nH]2)O1)c1ccncc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1CCC1)C12CCCC1NCC2,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CCC1)Nc1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1CCC1)Nc1cccnc1,False,0,HEADER_READ_WELL_STUDY1
O=C(NCC1CCC1)c1ccc(OCc2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CCC1)c1ccc2c(c1)OCCCO2,True,1,HEADER_READ_WELL_STUDY1
O=C(NCC1CCC1)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
